postcode,passenger_vehicles,off_road_vehicles,people_movers,small_buses,buses,mobile_homes,motor_cycles,scooters,light_trucks,heavy_trucks,prime_movers,light_plants,heavy_plants,other_vehicles,year,quarter,trailer,cars,POA_CODE_2016,date
2336,895,531,13,5,1,1,129,0,386,62,10,1,0,0,2010,3,721,1439,2336,2010-03-01
2337,2567,1597,38,14,15,3,263,7,1229,229,115,13,32,0,2010,3,2106,4202,2337,2010-03-01
2338,485,308,6,6,25,0,36,1,226,41,5,2,0,0,2010,3,413,799,2338,2010-03-01
2339,215,261,2,1,2,0,29,1,138,69,40,0,3,0,2010,3,320,478,2339,2010-03-01
2340,18864,6592,338,117,155,47,1647,52,5784,1135,358,58,133,4,2010,3,10014,25794,2340,2010-03-01
2341,673,220,10,3,4,2,46,1,186,28,10,0,1,0,2010,3,401,903,2341,2010-03-01
2342,140,123,2,0,2,0,14,0,108,22,7,0,0,0,2010,3,171,265,2342,2010-03-01
2343,1772,1086,27,17,8,6,148,3,881,268,92,14,26,0,2010,3,1523,2885,2343,2010-03-01
2344,265,179,5,2,1,1,19,1,139,52,8,1,1,0,2010,3,268,449,2344,2010-03-01
2345,276,155,5,0,1,1,24,0,170,45,3,0,0,0,2010,3,228,436,2345,2010-03-01
2346,1141,538,11,7,10,6,87,2,532,110,15,3,1,0,2010,3,1010,1690,2346,2010-03-01
2347,664,413,9,5,10,2,47,1,389,98,12,2,3,0,2010,3,563,1086,2347,2010-03-01
2350,9633,3210,187,49,86,21,845,40,2885,379,62,35,52,1,2010,3,4228,13030,2350,2010-03-01
2352,1034,380,13,4,4,6,104,4,419,49,11,0,0,0,2010,3,739,1427,2352,2010-03-01
2353,365,201,5,4,1,2,41,1,194,38,10,1,2,0,2010,3,429,571,2353,2010-03-01
2354,1132,912,14,11,16,4,142,2,921,255,82,8,18,0,2010,3,1167,2058,2354,2010-03-01
2355,212,133,0,1,2,1,28,1,159,31,2,0,1,0,2010,3,220,345,2355,2010-03-01
2356,66,29,1,2,0,0,2,0,33,11,6,1,0,0,2010,3,64,96,2356,2010-03-01
2357,1537,738,33,13,27,3,124,1,753,168,30,16,45,0,2010,3,1248,2308,2357,2010-03-01
2358,1437,688,26,8,12,7,157,3,745,129,13,5,16,0,2010,3,1126,2151,2358,2010-03-01
2359,218,176,3,3,5,0,24,0,186,59,5,0,4,1,2010,3,261,397,2359,2010-03-01
2360,5129,2078,69,41,60,21,518,22,2343,399,62,20,47,1,2010,3,3905,7276,2360,2010-03-01
2361,288,146,4,6,5,1,16,1,206,26,0,0,0,0,2010,3,264,438,2361,2010-03-01
2365,1143,728,13,6,15,1,107,2,778,165,24,7,8,1,2010,3,1092,1884,2365,2010-03-01
2369,309,91,13,4,4,1,44,2,196,26,0,1,1,0,2010,3,280,413,2369,2010-03-01
2370,2784,1246,37,26,30,15,187,7,1379,290,59,14,33,0,2010,3,2188,4067,2370,2010-03-01
2371,381,218,5,2,5,1,22,5,274,46,5,0,3,0,2010,3,376,604,2371,2010-03-01
2372,1519,935,20,10,21,6,138,4,952,157,24,8,18,0,2010,3,1101,2474,2372,2010-03-01
2379,102,121,5,0,2,1,18,0,73,32,7,0,2,0,2010,3,122,228,2379,2010-03-01
2380,3583,1674,89,19,43,16,354,6,1610,287,129,18,40,1,2010,3,2667,5346,2380,2010-03-01
2381,405,302,6,2,3,3,51,0,298,68,33,0,1,0,2010,3,459,713,2381,2010-03-01
2382,418,316,9,5,4,1,47,0,310,66,15,0,2,0,2010,3,437,743,2382,2010-03-01
2386,73,148,0,2,0,1,7,0,68,29,12,0,1,0,2010,3,89,221,2386,2010-03-01
2387,33,103,0,1,1,0,3,0,44,9,11,0,1,0,2010,3,74,136,2387,2010-03-01
2388,762,838,7,6,14,2,71,4,478,107,55,1,14,0,2010,3,1067,1607,2388,2010-03-01
2390,2849,1846,55,15,24,6,258,5,1430,314,108,14,35,0,2010,3,2461,4750,2390,2010-03-01
2395,266,144,7,0,1,1,14,1,165,47,5,2,5,0,2010,3,235,417,2395,2010-03-01
2396,308,201,4,3,4,2,26,1,245,37,20,2,3,0,2010,3,338,513,2396,2010-03-01
2397,115,143,1,0,2,0,8,0,88,14,15,0,2,0,2010,3,153,259,2397,2010-03-01
2399,152,171,3,1,1,0,9,0,123,28,18,0,0,0,2010,3,230,326,2399,2010-03-01
2400,2967,2147,56,13,39,4,222,24,1588,322,141,12,55,0,2010,3,2489,5170,2400,2010-03-01
2401,87,69,1,0,1,0,4,0,72,21,3,0,0,0,2010,3,90,157,2401,2010-03-01
2402,615,356,3,4,9,6,35,1,379,66,28,0,1,0,2010,3,613,974,2402,2010-03-01
2403,215,166,2,2,2,2,11,0,150,61,9,0,1,0,2010,3,227,383,2403,2010-03-01
2404,600,366,7,6,13,5,47,2,383,86,8,8,23,0,2010,3,588,973,2404,2010-03-01
2405,116,166,0,2,3,0,8,0,79,18,14,0,0,0,2010,3,150,282,2405,2010-03-01
2406,122,148,4,2,3,0,6,0,84,7,13,0,1,0,2010,3,152,274,2406,2010-03-01
2408,34,130,0,0,0,0,7,0,63,13,15,0,0,0,2010,3,83,164,2408,2010-03-01
2409,133,96,2,2,1,0,3,0,49,5,4,1,0,0,2010,3,72,231,2409,2010-03-01
2410,43,38,1,3,0,0,2,0,38,3,3,0,0,0,2010,3,43,82,2410,2010-03-01
2411,19,22,0,0,1,0,1,0,9,2,1,0,0,0,2010,3,27,41,2411,2010-03-01
2415,120,95,1,1,0,0,17,1,57,15,4,0,3,0,2010,3,88,216,2415,2010-03-01
2420,1500,817,23,10,22,3,151,3,645,103,25,9,15,1,2010,3,1089,2340,2420,2010-03-01
2421,601,335,10,2,9,3,88,0,270,57,8,3,2,0,2010,3,544,946,2421,2010-03-01
2422,1918,1174,32,19,24,14,251,6,842,145,38,7,10,0,2010,3,1548,3124,2422,2010-03-01
2423,1144,651,22,9,25,7,155,1,499,81,30,3,8,0,2010,3,1128,1817,2423,2010-03-01
2424,133,99,4,1,1,1,27,0,92,10,0,0,0,0,2010,3,127,236,2424,2010-03-01
2425,680,414,10,14,5,4,73,0,355,95,26,2,7,0,2010,3,711,1104,2425,2010-03-01
2426,266,107,6,1,1,4,25,0,101,25,9,0,0,0,2010,3,225,379,2426,2010-03-01
2427,1024,423,16,3,2,6,58,7,244,12,7,1,0,1,2010,3,673,1463,2427,2010-03-01
2428,9883,3229,153,67,58,43,521,54,1867,360,24,13,14,0,2010,3,5022,13265,2428,2010-03-01
2429,3744,1863,60,45,41,14,406,6,1347,181,33,4,2,0,2010,3,2830,5667,2429,2010-03-01
2430,13896,4874,290,110,82,73,1009,44,3477,514,79,32,72,0,2010,3,8208,19060,2430,2010-03-01
2431,1961,839,16,9,2,7,168,16,515,37,22,6,8,1,2010,3,1204,2816,2431,2010-03-01
2439,789,391,17,7,1,6,75,0,270,28,11,0,2,0,2010,3,645,1197,2439,2010-03-01
2440,7772,3379,163,96,108,50,611,14,2740,427,157,19,46,0,2010,3,5493,11314,2440,2010-03-01
2441,2398,1249,55,23,8,15,260,6,981,101,28,2,8,0,2010,3,2048,3702,2441,2010-03-01
2443,3847,1405,68,29,40,18,293,14,919,79,13,2,2,0,2010,3,2637,5320,2443,2010-03-01
2444,18682,6045,352,119,114,86,1206,96,3460,455,99,38,65,1,2010,3,6358,25079,2444,2010-03-01
2445,2441,939,55,12,6,10,199,5,537,52,1,1,2,0,2010,3,1305,3435,2445,2010-03-01
2446,4660,2164,81,35,41,29,491,10,1700,256,103,9,17,0,2010,3,3331,6905,2446,2010-03-01
2447,2641,1133,39,21,43,14,273,7,965,208,28,9,20,0,2010,3,1806,3813,2447,2010-03-01
2448,3612,1057,36,24,11,13,203,8,731,66,10,1,0,0,2010,3,1663,4705,2448,2010-03-01
2449,795,355,23,9,16,4,70,0,335,41,2,1,5,0,2010,3,534,1173,2449,2010-03-01
2450,15889,6351,289,161,124,57,1504,65,4051,570,176,30,59,1,2010,3,6849,22529,2450,2010-03-01
2452,5807,1699,88,54,30,21,437,20,995,117,14,1,2,2,2010,3,2026,7594,2452,2010-03-01
2453,1023,634,14,5,15,7,144,2,514,116,10,5,11,0,2010,3,702,1671,2453,2010-03-01
2454,2714,1335,66,34,33,18,334,14,831,107,14,15,18,0,2010,3,1604,4115,2454,2010-03-01
2455,1335,451,27,7,1,6,139,4,332,35,18,0,2,0,2010,3,843,1813,2455,2010-03-01
2456,5369,2058,88,39,18,22,408,14,1247,109,17,3,4,0,2010,3,2592,7515,2456,2010-03-01
2460,11552,4513,200,91,127,52,859,35,3498,576,151,46,84,1,2010,3,8180,16265,2460,2010-03-01
2462,913,494,12,8,15,5,89,4,368,52,11,2,0,0,2010,3,863,1419,2462,2010-03-01
2463,2714,1160,48,26,35,14,182,15,837,106,24,9,13,1,2010,3,2200,3922,2463,2010-03-01
2464,2697,933,44,14,33,11,144,8,532,31,1,2,3,1,2010,3,1314,3674,2464,2010-03-01
2465,144,44,2,1,0,5,11,0,50,3,1,0,0,0,2010,3,110,190,2465,2010-03-01
2466,623,317,8,6,0,3,21,2,213,10,1,2,1,0,2010,3,536,948,2466,2010-03-01
2469,1289,800,31,17,13,10,118,3,700,115,16,2,3,0,2010,3,1118,2120,2469,2010-03-01
2470,5344,2051,111,47,48,37,346,10,1780,312,92,28,30,0,2010,3,3347,7506,2470,2010-03-01
2471,822,408,26,8,3,7,79,0,375,49,5,0,1,0,2010,3,633,1256,2471,2010-03-01
2472,794,377,9,3,4,6,60,0,314,59,35,0,9,0,2010,3,639,1180,2472,2010-03-01
2473,1089,416,21,6,3,9,52,3,233,12,1,0,3,0,2010,3,559,1526,2473,2010-03-01
2474,2204,1138,33,15,16,11,192,2,947,169,33,5,31,0,2010,3,1429,3375,2474,2010-03-01
2475,88,74,1,1,2,1,9,0,65,15,13,1,1,0,2010,3,107,163,2475,2010-03-01
2476,215,124,4,2,7,5,16,0,96,33,1,2,6,0,2010,3,153,343,2476,2010-03-01
2477,4987,1866,105,31,23,28,369,12,1186,151,37,4,6,0,2010,3,2235,6958,2477,2010-03-01
2478,11175,3728,257,72,124,39,689,56,2282,317,42,8,42,1,2010,3,3926,15160,2478,2010-03-01
2479,1823,962,58,18,13,5,136,7,516,74,7,0,5,0,2010,3,721,2843,2479,2010-03-01
2480,18987,6653,373,152,174,73,1337,39,5102,732,227,33,49,1,2010,3,7444,26013,2480,2010-03-01
2481,4682,1938,147,90,28,19,364,59,995,96,15,6,5,0,2010,3,1089,6767,2481,2010-03-01
2482,2528,1297,69,25,26,7,204,7,717,95,8,11,19,0,2010,3,982,3894,2482,2010-03-01
2483,4244,1470,95,30,8,31,254,18,987,77,8,1,3,1,2010,3,1319,5809,2483,2010-03-01
2484,6701,2946,134,56,70,31,495,25,2151,379,88,17,47,1,2010,3,3050,9781,2484,2010-03-01
2485,4632,1057,62,19,37,16,159,14,575,43,2,3,2,0,2010,3,768,5751,2485,2010-03-01
2486,12172,3241,206,39,29,41,458,45,1842,127,35,5,10,0,2010,3,2918,15619,2486,2010-03-01
2487,3693,1368,91,24,11,8,172,23,716,124,18,2,20,0,2010,3,1020,5152,2487,2010-03-01
2488,1123,370,39,6,2,3,56,5,223,12,0,0,3,0,2010,3,294,1532,2488,2010-03-01
2489,1994,738,58,9,3,10,90,6,329,23,26,0,2,0,2010,3,586,2790,2489,2010-03-01
2490,259,112,5,0,0,1,21,0,87,7,0,0,2,0,2010,3,123,376,2490,2010-03-01
2500,15989,3343,359,101,39,22,836,65,2043,272,52,52,40,1,2010,3,2123,19691,2500,2010-03-01
2502,4616,794,69,27,12,8,229,20,628,49,34,2,4,0,2010,3,947,5479,2502,2010-03-01
2505,2300,680,44,25,18,4,102,4,723,158,127,3,63,0,2010,3,656,3024,2505,2010-03-01
2506,3149,498,72,21,2,3,186,5,355,13,1,1,1,0,2010,3,674,3719,2506,2010-03-01
2508,3156,1260,99,24,10,4,304,15,644,57,22,0,4,0,2010,3,1207,4515,2508,2010-03-01
2515,4182,1405,135,20,23,14,275,24,637,39,2,0,3,0,2010,3,1082,5722,2515,2010-03-01
2516,2228,683,66,14,2,3,136,7,354,21,7,0,4,0,2010,3,609,2977,2516,2010-03-01
2517,5350,1417,120,24,8,9,322,17,754,74,16,0,8,0,2010,3,1337,6887,2517,2010-03-01
2518,7692,1589,168,43,11,8,450,19,1126,121,30,5,11,0,2010,3,1777,9449,2518,2010-03-01
2519,7234,1654,180,81,34,9,466,34,1057,106,44,14,16,0,2010,3,1396,9068,2519,2010-03-01
2525,4752,1139,108,22,8,4,249,5,535,21,6,0,0,0,2010,3,1004,5999,2525,2010-03-01
2526,7295,2022,193,55,32,13,519,20,1810,416,123,4,21,0,2010,3,2123,9510,2526,2010-03-01
2527,9645,2365,242,63,19,16,827,20,1830,236,155,0,10,1,2010,3,3230,12252,2527,2010-03-01
2528,10443,2093,194,68,20,20,624,20,1681,68,9,0,2,0,2010,3,3041,12730,2528,2010-03-01
2529,10202,2548,252,73,52,20,758,15,1780,144,75,17,14,0,2010,3,2955,13002,2529,2010-03-01
2530,13136,2862,289,68,20,18,937,20,2032,135,28,1,6,0,2010,3,3905,16287,2530,2010-03-01
2533,7087,2200,128,39,30,19,436,17,1276,201,49,12,25,0,2010,3,2463,9415,2533,2010-03-01
2534,2181,715,76,17,10,9,131,12,465,27,32,1,3,0,2010,3,944,2972,2534,2010-03-01
2535,3098,1211,63,14,12,17,191,12,764,93,13,1,4,0,2010,3,1801,4372,2535,2010-03-01
2536,7514,2493,153,59,46,39,575,51,1899,196,28,8,18,2,2010,3,4292,10160,2536,2010-03-01
2537,4869,1975,101,43,60,18,450,31,1417,189,39,11,24,0,2010,3,3677,6945,2537,2010-03-01
2538,850,496,15,12,1,3,98,4,325,46,3,3,1,0,2010,3,641,1361,2538,2010-03-01
2539,7629,2712,133,52,65,35,561,38,1963,170,36,9,19,1,2010,3,4380,10474,2539,2010-03-01
2540,17915,5935,360,141,60,86,1533,62,4016,354,70,9,22,1,2010,3,12387,24210,2540,2010-03-01
2541,11118,3222,265,130,324,38,926,44,2564,507,158,54,73,2,2010,3,5544,14605,2541,2010-03-01
2545,445,237,7,2,0,0,45,1,178,22,1,2,1,0,2010,3,374,689,2545,2010-03-01
2546,3746,1523,46,37,12,30,361,25,1101,89,18,2,12,0,2010,3,2733,5315,2546,2010-03-01
2548,3029,1027,39,25,5,8,182,11,626,38,6,1,1,0,2010,3,1349,4095,2548,2010-03-01
2549,1443,724,23,8,32,10,143,4,575,107,21,1,7,0,2010,3,1152,2190,2549,2010-03-01
2550,6095,3007,128,65,57,19,664,17,2530,395,61,28,54,1,2010,3,4695,9230,2550,2010-03-01
2551,1349,632,21,11,4,5,137,5,542,51,17,4,8,0,2010,3,944,2002,2551,2010-03-01
2555,146,66,3,1,0,0,15,0,83,22,3,1,2,0,2010,3,124,215,2555,2010-03-01
2556,864,420,24,12,13,3,69,2,368,109,108,1,5,0,2010,3,602,1308,2556,2010-03-01
2557,1237,463,37,15,5,6,73,0,449,120,90,1,7,1,2010,3,693,1737,2557,2010-03-01
2558,4943,854,127,31,4,4,239,2,563,45,14,0,0,0,2010,3,899,5924,2558,2010-03-01
2559,762,120,49,9,0,0,20,1,52,2,0,0,0,0,2010,3,74,931,2559,2010-03-01
2560,30406,5862,852,172,63,21,1460,39,3696,401,69,12,18,0,2010,3,5887,37120,2560,2010-03-01
2563,116,40,3,0,0,0,13,1,27,3,0,0,0,0,2010,3,63,159,2563,2010-03-01
2564,5047,805,126,21,43,10,182,4,466,39,8,0,1,0,2010,3,802,5978,2564,2010-03-01
2565,7617,1714,176,52,16,8,330,9,1502,375,126,0,27,0,2010,3,2114,9507,2565,2010-03-01
2566,12613,2732,326,72,39,11,581,9,2048,339,115,10,8,1,2010,3,2247,15671,2566,2010-03-01
2567,14424,3833,374,67,78,9,873,14,2418,323,125,7,13,0,2010,3,3442,18631,2567,2010-03-01
2568,413,178,8,3,1,0,31,1,118,23,5,0,3,0,2010,3,266,599,2568,2010-03-01
2569,580,263,12,7,2,1,64,3,191,23,19,0,0,0,2010,3,429,855,2569,2010-03-01
2570,11580,3956,235,73,48,29,946,24,3041,545,246,9,34,0,2010,3,5532,15771,2570,2010-03-01
2571,4157,1397,100,30,49,13,456,5,1243,222,74,5,18,1,2010,3,2199,5654,2571,2010-03-01
2572,1754,592,36,7,3,5,161,5,487,62,23,3,0,0,2010,3,962,2382,2572,2010-03-01
2573,1960,477,37,14,7,7,150,1,460,82,21,0,8,0,2010,3,897,2474,2573,2010-03-01
2574,2390,743,56,7,3,11,236,0,742,104,17,6,4,0,2010,3,1483,3189,2574,2010-03-01
2575,6203,1996,169,51,60,13,568,22,1823,213,100,8,17,0,2010,3,2931,8368,2575,2010-03-01
2576,5998,1985,141,25,4,6,272,24,1078,97,15,3,10,0,2010,3,1858,8124,2576,2010-03-01
2577,6429,2622,135,49,44,15,500,13,2036,337,90,11,30,2,2010,3,3356,9186,2577,2010-03-01
2578,1094,387,25,12,1,4,75,4,263,17,2,2,1,0,2010,3,545,1506,2578,2010-03-01
2579,1573,688,36,10,8,5,148,5,654,100,16,2,3,0,2010,3,1041,2297,2579,2010-03-01
2580,11783,3457,219,87,92,27,992,55,4109,567,136,40,45,1,2010,3,5943,15459,2580,2010-03-01
2581,785,381,14,7,3,4,64,1,423,90,15,1,0,0,2010,3,621,1180,2581,2010-03-01
2582,4345,2145,103,19,39,10,309,10,1699,341,67,24,53,2,2010,3,3395,6593,2582,2010-03-01
2583,1810,824,27,10,15,2,100,3,1098,196,28,17,30,0,2010,3,1261,2661,2583,2010-03-01
2584,207,92,2,2,2,1,16,0,110,17,2,0,2,0,2010,3,185,301,2584,2010-03-01
2585,95,76,1,0,0,0,4,0,54,18,6,0,0,0,2010,3,81,172,2585,2010-03-01
2586,972,531,10,12,8,6,81,0,554,124,16,6,16,0,2010,3,914,1513,2586,2010-03-01
2587,1179,513,13,11,0,6,87,4,575,130,68,13,13,0,2010,3,1092,1705,2587,2010-03-01
2588,134,110,2,1,0,1,9,0,67,24,10,0,1,0,2010,3,137,246,2588,2010-03-01
2590,2892,1044,35,17,19,8,226,10,1023,209,79,13,21,1,2010,3,2161,3971,2590,2010-03-01
2594,4456,1779,79,31,30,13,365,4,1971,372,120,19,28,0,2010,3,3124,6314,2594,2010-03-01
2618,259,218,7,3,0,3,25,1,127,45,0,0,3,0,2010,3,224,484,2618,2010-03-01
2619,3819,1338,121,6,0,9,334,12,532,40,4,1,0,0,2010,3,1132,5278,2619,2010-03-01
2620,15189,5608,313,83,90,36,1307,45,4815,1164,151,46,157,2,2010,3,7262,21110,2620,2010-03-01
2621,2104,1159,51,13,11,6,233,3,851,165,22,14,14,0,2010,3,1578,3314,2621,2010-03-01
2622,1136,889,20,15,24,4,96,5,698,148,19,1,3,0,2010,3,1084,2045,2622,2010-03-01
2623,188,137,4,4,1,1,31,1,93,14,1,0,0,0,2010,3,168,329,2623,2010-03-01
2624,22,72,1,1,3,0,5,1,16,6,0,4,6,3,2010,3,57,95,2624,2010-03-01
2625,60,103,1,2,4,0,15,2,37,4,0,0,4,0,2010,3,33,164,2625,2010-03-01
2626,130,100,3,1,0,0,25,0,103,20,3,0,0,0,2010,3,133,233,2626,2010-03-01
2627,992,1230,16,14,17,10,169,3,590,63,13,6,13,1,2010,3,1103,2238,2627,2010-03-01
2628,523,498,9,7,9,4,73,1,410,57,14,2,21,0,2010,3,588,1030,2628,2010-03-01
2629,80,121,0,2,0,3,13,0,93,5,0,0,1,0,2010,3,131,201,2629,2010-03-01
2630,3352,1733,53,35,49,5,304,10,1614,236,41,21,42,0,2010,3,2452,5138,2630,2010-03-01
2631,226,157,2,4,0,0,16,0,164,24,6,0,0,0,2010,3,186,385,2631,2010-03-01
2632,633,384,11,5,7,3,84,1,515,67,38,1,21,0,2010,3,663,1028,2632,2010-03-01
2633,145,77,2,2,3,1,5,0,87,5,1,0,0,0,2010,3,86,224,2633,2010-03-01
2640,12495,3544,274,87,85,24,831,59,2711,260,58,25,56,0,2010,3,4673,16313,2640,2010-03-01
2641,6691,1321,130,37,13,15,516,17,1337,62,17,2,1,0,2010,3,2473,8142,2641,2010-03-01
2642,1673,824,36,12,7,9,140,1,864,188,42,3,12,0,2010,3,1413,2533,2642,2010-03-01
2643,1035,298,13,6,5,2,69,2,330,26,3,0,0,0,2010,3,665,1346,2643,2010-03-01
2644,988,461,15,6,9,1,78,3,496,92,27,9,20,0,2010,3,790,1464,2644,2010-03-01
2645,211,69,6,2,3,0,24,0,104,27,13,6,8,0,2010,3,180,286,2645,2010-03-01
2646,2924,864,54,8,27,9,158,2,900,162,77,19,32,0,2010,3,1744,3842,2646,2010-03-01
2647,742,259,14,5,2,5,36,1,205,20,12,0,1,0,2010,3,317,1015,2647,2010-03-01
2648,741,476,12,7,4,5,74,3,451,44,10,6,17,0,2010,3,690,1229,2648,2010-03-01
2650,23285,6677,531,162,144,34,1753,50,6719,973,421,44,99,2,2010,3,10988,30493,2650,2010-03-01
2651,759,197,12,3,0,4,91,1,209,15,1,0,1,3,2010,3,350,968,2651,2010-03-01
2652,1845,864,28,11,24,10,189,1,1094,266,89,8,29,0,2010,3,1734,2737,2652,2010-03-01
2653,787,522,14,5,13,3,70,1,490,78,41,5,23,1,2010,3,881,1323,2653,2010-03-01
2655,540,201,12,3,11,3,73,2,287,47,25,1,1,0,2010,3,476,753,2655,2010-03-01
2656,548,118,7,3,4,1,43,1,277,68,40,3,15,1,2010,3,446,673,2656,2010-03-01
2658,560,207,12,3,16,2,34,1,255,63,34,1,4,0,2010,3,474,779,2658,2010-03-01
2659,389,136,3,0,6,0,25,0,198,54,11,1,2,0,2010,3,292,528,2659,2010-03-01
2660,645,207,20,2,11,3,49,0,261,52,11,3,4,0,2010,3,462,872,2660,2010-03-01
2663,1662,449,25,6,17,6,106,6,559,96,39,4,9,0,2010,3,1170,2136,2663,2010-03-01
2665,922,364,18,2,7,10,59,0,480,117,61,1,2,0,2010,3,771,1304,2665,2010-03-01
2666,2218,706,29,10,22,11,177,5,995,192,75,11,27,0,2010,3,1812,2953,2666,2010-03-01
2668,190,99,3,1,2,3,18,0,91,22,21,0,2,0,2010,3,198,292,2668,2010-03-01
2669,655,489,11,6,10,2,49,0,343,93,73,0,6,0,2010,3,711,1155,2669,2010-03-01
2671,1598,722,31,21,29,0,150,1,640,161,64,7,34,0,2010,3,1312,2351,2671,2010-03-01
2672,517,277,13,13,7,2,45,0,281,39,17,2,1,0,2010,3,478,807,2672,2010-03-01
2675,421,395,6,3,9,1,56,1,306,52,34,2,1,0,2010,3,430,822,2675,2010-03-01
2680,9090,2754,248,69,95,18,805,44,3568,705,302,22,75,1,2010,3,4249,12092,2680,2010-03-01
2681,705,282,18,1,1,3,92,2,411,89,54,1,2,0,2010,3,466,1005,2681,2010-03-01
2700,1940,634,44,17,15,7,140,5,874,159,62,7,34,0,2010,3,1484,2618,2700,2010-03-01
2701,889,308,22,4,19,2,52,2,355,79,24,2,15,0,2010,3,716,1219,2701,2010-03-01
2702,310,94,16,0,6,1,11,0,135,40,12,0,1,0,2010,3,252,420,2702,2010-03-01
2703,347,102,5,3,8,1,41,1,153,26,5,0,0,0,2010,3,275,454,2703,2010-03-01
2705,3959,1100,93,23,30,10,430,13,1757,304,184,13,38,0,2010,3,2657,5152,2705,2010-03-01
2706,461,183,9,0,5,2,40,1,196,27,15,5,6,0,2010,3,311,653,2706,2010-03-01
2707,511,310,17,1,5,2,82,2,336,97,52,1,3,1,2010,3,582,838,2707,2010-03-01
2710,3612,1560,71,27,54,11,276,14,1934,281,129,17,82,0,2010,3,3057,5243,2710,2010-03-01
2711,1113,638,26,7,6,4,138,5,673,101,50,6,26,0,2010,3,1307,1777,2711,2010-03-01
2712,501,213,9,1,1,3,34,1,265,51,50,13,15,0,2010,3,488,723,2712,2010-03-01
2713,1079,369,35,5,10,6,75,0,474,62,55,2,2,0,2010,3,763,1483,2713,2010-03-01
2714,938,311,11,6,21,6,55,0,316,33,15,0,5,0,2010,3,479,1260,2714,2010-03-01
2715,442,278,6,5,7,2,27,0,253,28,37,8,13,0,2010,3,560,726,2715,2010-03-01
2716,452,208,13,3,5,1,21,0,265,50,32,0,18,0,2010,3,473,673,2716,2010-03-01
2717,373,151,8,6,5,0,25,0,188,9,11,4,6,0,2010,3,267,532,2717,2010-03-01
2720,2972,1689,39,18,21,4,301,10,1163,230,108,15,40,0,2010,3,2473,4700,2720,2010-03-01
2721,106,57,2,1,2,1,7,0,62,16,3,0,0,0,2010,3,74,165,2721,2010-03-01
2722,1186,539,18,6,28,4,76,1,594,127,32,3,15,0,2010,3,912,1743,2722,2010-03-01
2725,153,70,0,3,0,0,11,0,92,20,5,0,1,0,2010,3,154,223,2725,2010-03-01
2726,100,71,2,1,1,0,13,0,63,23,4,0,1,0,2010,3,100,173,2726,2010-03-01
2727,113,99,1,0,2,0,2,0,89,32,5,0,0,0,2010,3,110,213,2727,2010-03-01
2729,597,379,8,5,3,4,54,0,302,74,29,0,2,0,2010,3,587,984,2729,2010-03-01
2730,570,314,8,4,7,1,53,0,364,62,5,1,1,0,2010,3,443,892,2730,2010-03-01
2731,1506,532,30,11,6,3,54,7,439,36,10,1,0,1,2010,3,526,2068,2731,2010-03-01
2732,557,252,5,1,11,0,33,1,293,32,14,3,6,0,2010,3,445,814,2732,2010-03-01
2733,155,192,0,2,4,3,20,1,123,17,22,3,10,0,2010,3,309,347,2733,2010-03-01
2734,35,55,0,0,0,0,2,0,24,5,5,0,0,0,2010,3,39,90,2734,2010-03-01
2735,77,33,0,0,0,1,2,0,33,1,2,0,0,0,2010,3,37,110,2735,2010-03-01
2736,115,41,2,1,4,0,3,0,63,4,0,1,0,0,2010,3,78,158,2736,2010-03-01
2737,170,107,4,0,7,1,2,0,95,5,1,0,0,0,2010,3,84,281,2737,2010-03-01
2738,410,225,14,1,0,1,33,1,188,9,4,1,2,0,2010,3,243,649,2738,2010-03-01
2739,263,128,3,0,0,1,19,4,122,11,1,3,2,0,2010,3,116,394,2739,2010-03-01
2745,10882,2805,244,52,18,14,670,16,1715,271,80,3,10,0,2010,3,2777,13931,2745,2010-03-01
2747,14495,2806,307,93,31,12,817,16,2123,356,88,14,22,1,2010,3,3428,17608,2747,2010-03-01
2748,1124,366,27,9,4,1,66,5,289,109,46,1,8,0,2010,3,537,1517,2748,2010-03-01
2749,6445,1585,161,32,16,10,425,5,1083,167,73,3,6,2,2010,3,1968,8191,2749,2010-03-01
2750,19354,4701,416,138,142,36,1187,30,3584,518,187,24,52,0,2010,3,4622,24471,2750,2010-03-01
2752,2156,706,44,11,5,1,227,7,654,131,35,0,2,1,2010,3,1069,2906,2752,2010-03-01
2753,6947,2370,160,49,9,17,607,10,1768,345,118,17,21,0,2010,3,3244,9477,2753,2010-03-01
2754,2372,868,59,21,11,8,194,6,593,123,27,3,8,0,2010,3,1080,3299,2754,2010-03-01
2755,144,43,4,3,0,0,24,0,36,1,0,0,0,0,2010,3,34,191,2755,2010-03-01
2756,13461,5078,287,112,132,36,1335,14,4164,892,221,26,41,0,2010,3,6806,18826,2756,2010-03-01
2757,367,156,10,3,0,2,33,1,122,34,11,1,3,0,2010,3,241,533,2757,2010-03-01
2758,3526,1730,89,22,15,16,430,7,1203,185,53,4,12,0,2010,3,2320,5345,2758,2010-03-01
2759,12584,2445,285,41,17,6,614,11,1626,187,52,1,7,0,2010,3,2632,15314,2759,2010-03-01
2760,11200,2246,291,73,33,14,501,14,1852,358,95,3,24,0,2010,3,2525,13737,2760,2010-03-01
2761,10666,2158,400,63,141,2,360,10,1062,291,51,0,9,0,2010,3,1395,13224,2761,2010-03-01
2762,1619,421,42,7,5,3,117,0,318,80,25,2,20,0,2010,3,498,2082,2762,2010-03-01
